20030	208
20031	208
20032	208
20033	208
20034	208
20035	208
20036	208
20037	208
20038	208
20039	208
20040	208
20041	208
20042	208
20043	208
20044	208
20045	208
20046	208
20047	208
20048	208
20049	208
20050	208
20051	208
20052	208
20053	208
20054	208
20055	208
20056	208
20057	208
20058	208
20059	208
20060	208
20061	208
20062	208
20063	208
20064	208
20065	208
20066	208
20067	208
20068	208
20069	208
20070	208
20071	208
20072	208
20073	208
20074	208
20075	208
20076	208
20077	208
20078	208
20079	208
20080	208
20081	208
20082	208
20083	208
20084	208
20085	208
20086	208
20087	208
20088	208
20089	208
20090	208
20091	208
20092	208
20093	208
20094	208
20095	208
20096	208
20097	208
20098	208
20099	208
20100	218
20101	218
20102	218
20103	218
20104	218
20105	218
20106	218
20107	218
20108	218
20109	218
20110	218
20111	218
20112	218
20113	218
20114	218
20115	218
20116	218
20117	218
20118	218
20119	218
20120	218
20121	218
20122	218
20123	218
20124	218
20125	218
20126	218
20127	218
20128	218
20129	218
20130	218
20131	218
20132	218
20133	218
20134	218
20135	218
20136	218
20137	218
20138	218
20139	218
20140	218
20141	218
20142	218
20143	218
20144	218
20145	218
20146	218
20147	218
20148	218
20149	218
20150	218
20151	218
20152	218
20153	218
20154	218
20155	218
20156	218
20157	218
20158	218
20159	218
20160	218
20161	218
20162	218
20163	218
20164	218
20165	218
20166	218
20167	218
20168	218
20169	218
20170	218
20171	218
20172	218
20173	218
20174	218
20175	218
20176	218
20177	218
20178	218
20179	218
20180	218
20181	218
20182	218
20183	218
20184	218
20185	218
20186	218
20187	218
20188	218
20189	218
20190	218
20191	218
20192	218
20193	218
20194	218
20195	218
20196	218
20197	218
20198	218
20199	218
20200	228
20201	228
20202	228
20203	228
20204	228
20205	228
20206	228
20207	228
20208	228
20209	228
20210	228
20211	228
20212	228
20213	228
20214	228
20215	228
20216	228
20217	228
20218	228
20219	228
20220	228
20221	228
20222	228
20223	228
20224	228
20225	228
20226	228
20227	228
20228	228
20229	228
20230	228
20231	228
20232	228
20233	228
20234	228
20235	228
20236	228
20237	228
20238	228
20239	228
20240	228
20241	228
20242	228
20243	228
20244	228
20245	228
20246	228
20247	228
20248	228
20249	228
20250	228
20251	228
20252	228
20253	228
20254	228
20255	228
20256	228
20257	228
20258	228
20259	228
20260	228
20261	228
20262	228
20263	228
20264	228
20265	228
20266	228
20267	228
20268	228
20269	228
20270	228
20271	228
20272	228
20273	228
20274	228
20275	228
20276	228
20277	228
20278	228
20279	228
20280	228
20281	228
20282	228
20283	228
20284	228
20285	228
20286	228
20287	228
20288	228
20289	228
20290	228
20291	228
20292	228
20293	228
20294	228
20295	228
20296	228
20297	228
20298	228
20299	228
20300	238
20301	238
20302	238
20303	238
20304	238
20305	238
20306	238
20307	238
20308	238
20309	238
20310	238
20311	238
20312	238
20313	238
20314	238
20315	238
20316	238
20317	238
20318	238
20319	238
20320	238
20321	238
20322	238
20323	238
20324	238
20325	238
20326	238
20327	238
20328	238
20329	238
20330	238
20331	238
20332	238
20333	238
20334	238
20335	238
20336	238
20337	238
20338	238
20339	238
20340	238
20341	238
20342	238
20343	238
20344	238
20345	238
20346	238
20347	238
20348	238
20349	238
20350	238
20351	238
20352	238
20353	238
20354	238
20355	238
20356	238
20357	238
20358	238
20359	238
20360	238
20361	238
20362	238
20363	238
20364	238
20365	238
20366	238
20367	238
20368	238
20369	238
20370	238
20371	238
20372	238
20373	238
20374	238
20375	238
20376	238
20377	238
20378	238
20379	238
20380	238
20381	238
20382	238
20383	238
20384	238
20385	238
20386	238
20387	238
20388	238
20389	238
20390	238
20391	238
20392	238
20393	238
20394	238
20395	238
20396	238
20397	238
20398	238
20399	238
20400	248
20401	248
20402	248
20403	248
20404	248
20405	248
20406	248
20407	248
20408	248
20409	248
20410	248
20411	248
20412	248
20413	248
20414	248
20415	248
20416	248
20417	248
20418	248
20419	248
20420	248
20421	248
20422	248
20423	248
20424	248
20425	248
20426	248
20427	248
20428	248
20429	248
20430	248
20431	248
20432	248
20433	248
20434	248
20435	248
20436	248
20437	248
20438	248
20439	248
20440	248
20441	248
20442	248
20443	248
20444	248
20445	248
20446	248
20447	248
20448	248
20449	248
20450	248
20451	248
20452	248
20453	248
20454	248
20455	248
20456	248
20457	248
20458	248
20459	248
20460	248
20461	248
20462	248
20463	248
20464	248
20465	248
20466	248
20467	248
20468	248
20469	248
20470	248
20471	248
20472	248
20473	248
20474	248
20475	248
20476	248
20477	248
20478	248
20479	248
20480	248
20481	248
20482	248
20483	248
20484	248
20485	248
20486	248
20487	248
20488	248
20489	248
20490	248
20491	248
20492	248
20493	248
20494	248
20495	248
20496	248
20497	248
20498	248
20499	248
20500	2
20501	2
20502	2
20503	2
20504	2
20505	2
20506	2
20507	2
20508	2
20509	2
20510	2
20511	2
20512	2
20513	2
20514	2
20515	2
20516	2
20517	2
20518	2
20519	2
20520	2
20521	2
20522	2
20523	2
20524	2
20525	2
20526	2
20527	2
20528	2
20529	2
20530	2
20531	2
20532	2
20533	2
20534	2
20535	2
20536	2
20537	2
20538	2
20539	2
20540	2
20541	2
20542	2
20543	2
20544	2
20545	2
20546	2
20547	2
20548	2
20549	2
20550	2
20551	2
20552	2
20553	2
20554	2
20555	2
20556	2
20557	2
20558	2
20559	2
20560	2
20561	2
20562	2
20563	2
20564	2
20565	2
20566	2
20567	2
20568	2
20569	2
20570	2
20571	2
20572	2
20573	2
20574	2
20575	2
20576	2
20577	2
20578	2
20579	2
20580	2
20581	2
20582	2
20583	2
20584	2
20585	2
20586	2
20587	2
20588	2
20589	2
20590	2
20591	2
20592	2
20593	2
20594	2
20595	2
20596	2
20597	2
20598	2
20599	2
20600	12
20601	12
20602	12
20603	12
20604	12
20605	12
20606	12
20607	12
20608	12
20609	12
20610	12
20611	12
20612	12
20613	12
20614	12
20615	12
20616	12
20617	12
20618	12
20619	12
20620	12
20621	12
20622	12
20623	12
20624	12
20625	12
20626	12
20627	12
20628	12
20629	12
20630	12
20631	12
20632	12
20633	12
20634	12
20635	12
20636	12
20637	12
20638	12
20639	12
20640	12
20641	12
20642	12
20643	12
20644	12
20645	12
20646	12
20647	12
20648	12
20649	12
20650	12
20651	12
20652	12
20653	12
20654	12
20655	12
20656	12
20657	12
20658	12
20659	12
20660	12
20661	12
20662	12
20663	12
20664	12
20665	12
20666	12
20667	12
20668	12
20669	12
20670	12
20671	12
20672	12
20673	12
20674	12
20675	12
20676	12
20677	12
20678	12
20679	12
20680	12
20681	12
20682	12
20683	12
20684	12
20685	12
20686	12
20687	12
20688	12
20689	12
20690	12
20691	12
20692	12
20693	12
20694	12
20695	12
20696	12
20697	12
20698	12
20699	12
20700	22
20701	22
20702	22
20703	22
20704	22
20705	22
20706	22
20707	22
20708	22
20709	22
20710	22
20711	22
20712	22
20713	22
20714	22
20715	22
20716	22
20717	22
20718	22
20719	22
20720	22
20721	22
20722	22
20723	22
20724	22
20725	22
20726	22
20727	22
20728	22
20729	22
20730	22
20731	22
20732	22
20733	22
20734	22
20735	22
20736	22
20737	22
20738	22
20739	22
20740	22
20741	22
20742	22
20743	22
20744	22
20745	22
20746	22
20747	22
20748	22
20749	22
20750	22
20751	22
20752	22
20753	22
20754	22
20755	22
20756	22
20757	22
20758	22
20759	22
20760	22
20761	22
20762	22
20763	22
20764	22
20765	22
20766	22
20767	22
20768	22
20769	22
20770	22
20771	22
20772	22
20773	22
20774	22
20775	22
20776	22
20777	22
20778	22
20779	22
20780	22
20781	22
20782	22
20783	22
20784	22
20785	22
20786	22
20787	22
20788	22
20789	22
20790	22
20791	22
20792	22
20793	22
20794	22
20795	22
20796	22
20797	22
20798	22
20799	22
20800	32
20801	32
20802	32
20803	32
20804	32
20805	32
20806	32
20807	32
20808	32
20809	32
20810	32
20811	32
20812	32
20813	32
20814	32
20815	32
20816	32
20817	32
20818	32
20819	32
20820	32
20821	32
20822	32
20823	32
20824	32
20825	32
20826	32
20827	32
20828	32
20829	32
20830	32
20831	32
20832	32
20833	32
20834	32
20835	32
20836	32
20837	32
20838	32
20839	32
20840	32
20841	32
20842	32
20843	32
20844	32
20845	32
20846	32
20847	32
20848	32
20849	32
20850	32
20851	32
20852	32
20853	32
20854	32
20855	32
20856	32
20857	32
20858	32
20859	32
20860	32
20861	32
20862	32
20863	32
20864	32
20865	32
20866	32
20867	32
20868	32
20869	32
20870	32
20871	32
20872	32
20873	32
20874	32
20875	32
20876	32
20877	32
20878	32
20879	32
20880	32
20881	32
20882	32
20883	32
20884	32
20885	32
20886	32
20887	32
20888	32
20889	32
20890	32
20891	32
20892	32
20893	32
20894	32
20895	32
20896	32
20897	32
20898	32
20899	32
20900	42
20901	42
20902	42
20903	42
20904	42
20905	42
20906	42
20907	42
20908	42
20909	42
20910	42
20911	42
20912	42
20913	42
20914	42
20915	42
20916	42
20917	42
20918	42
20919	42
20920	42
20921	42
20922	42
20923	42
20924	42
20925	42
20926	42
20927	42
20928	42
20929	42
20930	42
20931	42
20932	42
20933	42
20934	42
20935	42
20936	42
20937	42
20938	42
20939	42
20940	42
20941	42
20942	42
20943	42
20944	42
20945	42
20946	42
20947	42
20948	42
20949	42
20950	42
20951	42
20952	42
20953	42
20954	42
20955	42
20956	42
20957	42
20958	42
20959	42
20960	42
20961	42
20962	42
20963	42
20964	42
20965	42
20966	42
20967	42
20968	42
20969	42
20970	42
20971	42
20972	42
20973	42
20974	42
20975	42
20976	42
20977	42
20978	42
20979	42
20980	42
20981	42
20982	42
20983	42
20984	42
20985	42
20986	42
20987	42
20988	42
20989	42
20990	42
20991	42
20992	42
20993	42
20994	42
20995	42
20996	42
20997	42
20998	42
20999	42
21000	52
21001	52
21002	52
21003	52
21004	52
21005	52
21006	52
21007	52
21008	52
21009	52
21010	52
21011	52
21012	52
21013	52
21014	52
21015	52
21016	52
21017	52
21018	52
21019	52
21020	52
21021	52
21022	52
21023	52
21024	52
21025	52
21026	52
21027	52
21028	52
21029	52
21030	52
21031	52
21032	52
21033	52
21034	52
21035	52
21036	52
21037	52
21038	52
21039	52
21040	52
21041	52
21042	52
21043	52
21044	52
21045	52
21046	52
21047	52
21048	52
21049	52
21050	52
21051	52
21052	52
21053	52
21054	52
21055	52
21056	52
21057	52
21058	52
21059	52
21060	52
21061	52
21062	52
21063	52
21064	52
21065	52
21066	52
21067	52
21068	52
21069	52
21070	52
21071	52
21072	52
21073	52
21074	52
21075	52
21076	52
21077	52
21078	52
21079	52
21080	52
21081	52
21082	52
21083	52
21084	52
21085	52
21086	52
21087	52
21088	52
21089	52
21090	52
21091	52
21092	52
21093	52
21094	52
21095	52
21096	52
21097	52
21098	52
21099	52
21100	62
21101	62
21102	62
21103	62
21104	62
21105	62
21106	62
21107	62
21108	62
21109	62
21110	62
21111	62
21112	62
21113	62
21114	62
21115	62
21116	62
21117	62
21118	62
21119	62
21120	62
21121	62
21122	62
21123	62
21124	62
21125	62
21126	62
21127	62
21128	62
21129	62
21130	62
21131	62
21132	62
21133	62
21134	62
21135	62
21136	62
21137	62
21138	62
21139	62
21140	62
21141	62
21142	62
21143	62
21144	62
21145	62
21146	62
21147	62
21148	62
21149	62
21150	62
21151	62
21152	62
21153	62
21154	62
21155	62
21156	62
21157	62
21158	62
21159	62
21160	62
21161	62
21162	62
21163	62
21164	62
21165	62
21166	62
21167	62
21168	62
21169	62
21170	62
21171	62
21172	62
21173	62
21174	62
21175	62
21176	62
21177	62
21178	62
21179	62
21180	62
21181	62
21182	62
21183	62
21184	62
21185	62
21186	62
21187	62
21188	62
21189	62
21190	62
21191	62
21192	62
21193	62
21194	62
21195	62
21196	62
21197	62
21198	62
21199	62
21200	72
21201	72
21202	72
21203	72
21204	72
21205	72
21206	72
21207	72
21208	72
21209	72
21210	72
21211	72
21212	72
21213	72
21214	72
21215	72
21216	72
21217	72
21218	72
21219	72
21220	72
21221	72
21222	72
21223	72
21224	72
21225	72
21226	72
21227	72
21228	72
21229	72
21230	72
21231	72
21232	72
21233	72
21234	72
21235	72
21236	72
21237	72
21238	72
21239	72
21240	72
21241	72
21242	72
21243	72
21244	72
21245	72
21246	72
21247	72
21248	72
21249	72
21250	72
21251	72
21252	72
21253	72
21254	72
21255	72
21256	72
21257	72
21258	72
21259	72
21260	72
21261	72
21262	72
21263	72
21264	72
21265	72
21266	72
21267	72
21268	72
21269	72
21270	72
21271	72
21272	72
21273	72
21274	72
21275	72
21276	72
21277	72
21278	72
21279	72
21280	72
21281	72
21282	72
21283	72
21284	72
21285	72
21286	72
21287	72
21288	72
21289	72
21290	72
21291	72
21292	72
21293	72
21294	72
21295	72
21296	72
21297	72
21298	72
21299	72
21300	82
21301	82
21302	82
21303	82
21304	82
21305	82
21306	82
21307	82
21308	82
21309	82
21310	82
21311	82
21312	82
21313	82
21314	82
21315	82
21316	82
21317	82
21318	82
21319	82
21320	82
21321	82
21322	82
21323	82
21324	82
21325	82
21326	82
21327	82
21328	82
21329	82
21330	82
21331	82
21332	82
21333	82
21334	82
21335	82
21336	82
21337	82
21338	82
21339	82
21340	82
21341	82
21342	82
21343	82
21344	82
21345	82
21346	82
21347	82
21348	82
21349	82
21350	82
21351	82
21352	82
21353	82
21354	82
21355	82
21356	82
21357	82
21358	82
21359	82
21360	82
21361	82
21362	82
21363	82
21364	82
21365	82
21366	82
21367	82
21368	82
21369	82
21370	82
21371	82
21372	82
21373	82
21374	82
21375	82
21376	82
21377	82
21378	82
21379	82
21380	82
21381	82
21382	82
21383	82
21384	82
21385	82
21386	82
21387	82
21388	82
21389	82
21390	82
21391	82
21392	82
21393	82
21394	82
21395	82
21396	82
21397	82
21398	82
21399	82
21400	92
21401	92
21402	92
21403	92
21404	92
21405	92
21406	92
21407	92
21408	92
21409	92
21410	92
21411	92
21412	92
21413	92
21414	92
21415	92
21416	92
21417	92
21418	92
21419	92
21420	92
21421	92
21422	92
21423	92
21424	92
21425	92
21426	92
21427	92
21428	92
21429	92
21430	92
21431	92
21432	92
21433	92
21434	92
21435	92
21436	92
21437	92
21438	92
21439	92
21440	92
21441	92
21442	92
21443	92
21444	92
21445	92
21446	92
21447	92
21448	92
21449	92
21450	92
21451	92
21452	92
21453	92
21454	92
21455	92
21456	92
21457	92
21458	92
21459	92
21460	92
21461	92
21462	92
21463	92
21464	92
21465	92
21466	92
21467	92
21468	92
21469	92
21470	92
21471	92
21472	92
21473	92
21474	92
21475	92
21476	92
21477	92
21478	92
21479	92
21480	92
21481	92
21482	92
21483	92
21484	92
21485	92
21486	92
21487	92
21488	92
21489	92
21490	92
21491	92
21492	92
21493	92
21494	92
21495	92
21496	92
21497	92
21498	92
21499	92
21500	102
21501	102
21502	102
21503	102
21504	102
21505	102
21506	102
21507	102
21508	102
21509	102
21510	102
21511	102
21512	102
21513	102
21514	102
21515	102
21516	102
21517	102
21518	102
21519	102
21520	102
21521	102
21522	102
21523	102
21524	102
21525	102
21526	102
21527	102
21528	102
21529	102
21530	102
21531	102
21532	102
21533	102
21534	102
21535	102
21536	102
21537	102
21538	102
21539	102
21540	102
21541	102
21542	102
21543	102
21544	102
21545	102
21546	102
21547	102
21548	102
21549	102
21550	102
21551	102
21552	102
21553	102
21554	102
21555	102
21556	102
21557	102
21558	102
21559	102
21560	102
21561	102
21562	102
21563	102
21564	102
21565	102
21566	102
21567	102
21568	102
21569	102
21570	102
21571	102
21572	102
21573	102
21574	102
21575	102
21576	102
21577	102
21578	102
21579	102
21580	102
21581	102
21582	102
21583	102
21584	102
21585	102
21586	102
21587	102
21588	102
21589	102
21590	102
21591	102
21592	102
21593	102
21594	102
21595	102
21596	102
21597	102
21598	102
21599	102
21600	112
21601	112
21602	112
21603	112
21604	112
21605	112
21606	112
21607	112
21608	112
21609	112
21610	112
21611	112
21612	112
21613	112
21614	112
21615	112
21616	112
21617	112
21618	112
21619	112
21620	112
21621	112
21622	112
21623	112
21624	112
21625	112
21626	112
21627	112
21628	112
21629	112
21630	112
21631	112
21632	112
21633	112
21634	112
21635	112
21636	112
21637	112
21638	112
21639	112
21640	112
21641	112
21642	112
21643	112
21644	112
21645	112
21646	112
21647	112
21648	112
21649	112
21650	112
21651	112
21652	112
21653	112
21654	112
21655	112
21656	112
21657	112
21658	112
21659	112
21660	112
21661	112
21662	112
21663	112
21664	112
21665	112
21666	112
21667	112
21668	112
21669	112
21670	112
21671	112
21672	112
21673	112
21674	112
21675	112
21676	112
21677	112
21678	112
21679	112
21680	112
21681	112
21682	112
21683	112
21684	112
21685	112
21686	112
21687	112
21688	112
21689	112
21690	112
21691	112
21692	112
21693	112
21694	112
21695	112
21696	112
21697	112
21698	112
21699	112
21700	122
21701	122
21702	122
21703	122
21704	122
21705	122
21706	122
21707	122
21708	122
21709	122
21710	122
21711	122
21712	122
21713	122
21714	122
21715	122
21716	122
21717	122
21718	122
21719	122
21720	122
21721	122
21722	122
21723	122
21724	122
21725	122
21726	122
21727	122
21728	122
21729	122
21730	122
21731	122
21732	122
21733	122
21734	122
21735	122
21736	122
21737	122
21738	122
21739	122
21740	122
21741	122
21742	122
21743	122
21744	122
21745	122
21746	122
21747	122
21748	122
21749	122
21750	122
21751	122
21752	122
21753	122
21754	122
21755	122
21756	122
21757	122
21758	122
21759	122
21760	122
21761	122
21762	122
21763	122
21764	122
21765	122
21766	122
21767	122
21768	122
21769	122
21770	122
21771	122
21772	122
21773	122
21774	122
21775	122
21776	122
21777	122
21778	122
21779	122
21780	122
21781	122
21782	122
21783	122
21784	122
21785	122
21786	122
21787	122
21788	122
21789	122
21790	122
21791	122
21792	122
21793	122
21794	122
21795	122
21796	122
21797	122
21798	122
21799	122
21800	132
21801	132
21802	132
21803	132
21804	132
21805	132
21806	132
21807	132
21808	132
21809	132
21810	132
21811	132
21812	132
21813	132
21814	132
21815	132
21816	132
21817	132
21818	132
21819	132
21820	132
21821	132
21822	132
21823	132
21824	132
21825	132
21826	132
21827	132
21828	132
21829	132
21830	132
21831	132
21832	132
21833	132
21834	132
21835	132
21836	132
21837	132
21838	132
21839	132
21840	132
21841	132
21842	132
21843	132
21844	132
21845	132
21846	132
21847	132
21848	132
21849	132
21850	132
21851	132
21852	132
21853	132
21854	132
21855	132
21856	132
21857	132
21858	132
21859	132
21860	132
21861	132
21862	132
21863	132
21864	132
21865	132
21866	132
21867	132
21868	132
21869	132
21870	132
21871	132
21872	132
21873	132
21874	132
21875	132
21876	132
21877	132
21878	132
21879	132
21880	132
21881	132
21882	132
21883	132
21884	132
21885	132
21886	132
21887	132
21888	132
21889	132
21890	132
21891	132
21892	132
21893	132
21894	132
21895	132
21896	132
21897	132
21898	132
21899	132
21900	142
21901	142
21902	142
21903	142
21904	142
21905	142
21906	142
21907	142
21908	142
21909	142
21910	142
21911	142
21912	142
21913	142
21914	142
21915	142
21916	142
21917	142
21918	142
21919	142
21920	142
21921	142
21922	142
21923	142
21924	142
21925	142
21926	142
21927	142
21928	142
21929	142
21930	142
21931	142
21932	142
21933	142
21934	142
21935	142
21936	142
21937	142
21938	142
21939	142
21940	142
21941	142
21942	142
21943	142
21944	142
21945	142
21946	142
21947	142
21948	142
21949	142
21950	142
21951	142
21952	142
21953	142
21954	142
21955	142
21956	142
21957	142
21958	142
21959	142
21960	142
21961	142
21962	142
21963	142
21964	142
21965	142
21966	142
21967	142
21968	142
21969	142
21970	142
21971	142
21972	142
21973	142
21974	142
21975	142
21976	142
21977	142
21978	142
21979	142
21980	142
21981	142
21982	142
21983	142
21984	142
21985	142
21986	142
21987	142
21988	142
21989	142
21990	142
21991	142
21992	142
21993	142
21994	142
21995	142
21996	142
21997	142
21998	142
21999	142
22000	152
22001	152
22002	152
22003	152
22004	152
22005	152
22006	152
22007	152
22008	152
22009	152
22010	152
22011	152
22012	152
22013	152
22014	152
22015	152
22016	152
22017	152
22018	152
22019	152
22020	152
22021	152
22022	152
22023	152
22024	152
22025	152
22026	152
22027	152
22028	152
22029	152
22030	152
22031	152
22032	152
22033	152
22034	152
22035	152
22036	152
22037	152
22038	152
22039	152
22040	152
22041	152
22042	152
22043	152
22044	152
22045	152
22046	152
22047	152
22048	152
22049	152
22050	152
22051	152
22052	152
22053	152
22054	152
22055	152
22056	152
22057	152
22058	152
22059	152
22060	152
22061	152
22062	152
22063	152
22064	152
22065	152
22066	152
22067	152
22068	152
22069	152
22070	152
22071	152
22072	152
22073	152
22074	152
22075	152
22076	152
22077	152
22078	152
22079	152
22080	152
22081	152
22082	152
22083	152
22084	152
22085	152
22086	152
22087	152
22088	152
22089	152
22090	152
22091	152
22092	152
22093	152
22094	152
22095	152
22096	152
22097	152
22098	152
22099	152
22100	162
22101	162
22102	162
22103	162
22104	162
22105	162
22106	162
22107	162
22108	162
22109	162
22110	162
22111	162
22112	162
22113	162
22114	162
22115	162
22116	162
22117	162
22118	162
22119	162
22120	162
22121	162
22122	162
22123	162
22124	162
22125	162
22126	162
22127	162
22128	162
22129	162
22130	162
22131	162
22132	162
22133	162
22134	162
22135	162
22136	162
22137	162
22138	162
22139	162
22140	162
22141	162
22142	162
22143	162
22144	162
22145	162
22146	162
22147	162
22148	162
22149	162
22150	162
22151	162
22152	162
22153	162
22154	162
22155	162
22156	162
22157	162
22158	162
22159	162
22160	162
22161	162
22162	162
22163	162
22164	162
22165	162
22166	162
22167	162
22168	162
22169	162
22170	162
22171	162
22172	162
22173	162
22174	162
22175	162
22176	162
22177	162
22178	162
22179	162
22180	162
22181	162
22182	162
22183	162
22184	162
22185	162
22186	162
22187	162
22188	162
22189	162
22190	162
22191	162
22192	162
22193	162
22194	162
22195	162
22196	162
22197	162
22198	162
22199	162
22200	172
22201	172
22202	172
22203	172
22204	172
22205	172
22206	172
22207	172
22208	172
22209	172
22210	172
22211	172
22212	172
22213	172
22214	172
22215	172
22216	172
22217	172
22218	172
22219	172
22220	172
22221	172
22222	172
22223	172
22224	172
22225	172
22226	172
22227	172
22228	172
22229	172
22230	172
22231	172
22232	172
22233	172
22234	172
22235	172
22236	172
22237	172
22238	172
22239	172
22240	172
22241	172
22242	172
22243	172
22244	172
22245	172
22246	172
22247	172
22248	172
22249	172
22250	172
22251	172
22252	172
22253	172
22254	172
22255	172
22256	172
22257	172
22258	172
22259	172
22260	172
22261	172
22262	172
22263	172
22264	172
22265	172
22266	172
22267	172
22268	172
22269	172
22270	172
22271	172
22272	172
22273	172
22274	172
22275	172
22276	172
22277	172
22278	172
22279	172
22280	172
22281	172
22282	172
22283	172
22284	172
22285	172
22286	172
22287	172
22288	172
22289	172
22290	172
22291	172
22292	172
22293	172
22294	172
22295	172
22296	172
22297	172
22298	172
22299	172
22300	182
22301	182
22302	182
22303	182
22304	182
22305	182
22306	182
22307	182
22308	182
22309	182
22310	182
22311	182
22312	182
22313	182
22314	182
22315	182
22316	182
22317	182
22318	182
22319	182
22320	182
22321	182
22322	182
22323	182
22324	182
22325	182
22326	182
22327	182
22328	182
22329	182
22330	182
22331	182
22332	182
22333	182
22334	182
22335	182
22336	182
22337	182
22338	182
22339	182
22340	182
22341	182
22342	182
22343	182
22344	182
22345	182
22346	182
22347	182
22348	182
22349	182
22350	182
22351	182
22352	182
22353	182
22354	182
22355	182
22356	182
22357	182
22358	182
22359	182
22360	182
22361	182
22362	182
22363	182
22364	182
22365	182
22366	182
22367	182
22368	182
22369	182
22370	182
22371	182
22372	182
22373	182
22374	182
22375	182
22376	182
22377	182
22378	182
22379	182
22380	182
22381	182
22382	182
22383	182
22384	182
22385	182
22386	182
22387	182
22388	182
22389	182
22390	182
22391	182
22392	182
22393	182
22394	182
22395	182
22396	182
22397	182
22398	182
22399	182
22400	192
22401	192
22402	192
22403	192
22404	192
22405	192
22406	192
22407	192
22408	192
22409	192
22410	192
22411	192
22412	192
22413	192
22414	192
22415	192
22416	192
22417	192
22418	192
22419	192
22420	192
22421	192
22422	192
22423	192
22424	192
22425	192
22426	192
22427	192
22428	192
22429	192
22430	192
22431	192
22432	192
22433	192
22434	192
22435	192
22436	192
22437	192
22438	192
22439	192
22440	192
22441	192
22442	192
22443	192
22444	192
22445	192
22446	192
22447	192
22448	192
22449	192
22450	192
22451	192
22452	192
22453	192
22454	192
22455	192
22456	192
22457	192
22458	192
22459	192
22460	192
22461	192
22462	192
22463	192
22464	192
22465	192
22466	192
22467	192
22468	192
22469	192
22470	192
22471	192
22472	192
22473	192
22474	192
22475	192
22476	192
22477	192
22478	192
22479	192
22480	192
22481	192
22482	192
22483	192
22484	192
22485	192
22486	192
22487	192
22488	192
22489	192
22490	192
22491	192
22492	192
22493	192
22494	192
22495	192
22496	192
22497	192
22498	192
22499	192
22500	202
22501	202
22502	202
22503	202
22504	202
22505	202
22506	202
22507	202
22508	202
22509	202
22510	202
22511	202
22512	202
22513	202
22514	202
22515	202
22516	202
22517	202
22518	202
22519	202
22520	202
22521	202
22522	202
22523	202
22524	202
22525	202
22526	202
22527	202
22528	202
22529	202
22530	202
22531	202
22532	202
22533	202
22534	202
22535	202
22536	202
22537	202
22538	202
22539	202
22540	202
22541	202
22542	202
22543	202
22544	202
22545	202
22546	202
22547	202
22548	202
22549	202
22550	202
22551	202
22552	202
22553	202
22554	202
22555	202
22556	202
22557	202
22558	202
22559	202
22560	202
22561	202
22562	202
22563	202
22564	202
22565	202
22566	202
22567	202
22568	202
22569	202
22570	202
22571	202
22572	202
22573	202
22574	202
22575	202
22576	202
22577	202
22578	202
22579	202
22580	202
22581	202
22582	202
22583	202
22584	202
22585	202
22586	202
22587	202
22588	202
22589	202
22590	202
22591	202
22592	202
22593	202
22594	202
22595	202
22596	202
22597	202
22598	202
22599	202
22600	212
22601	212
22602	212
22603	212
22604	212
22605	212
22606	212
22607	212
22608	212
22609	212
22610	212
22611	212
22612	212
22613	212
22614	212
22615	212
22616	212
22617	212
22618	212
22619	212
22620	212
22621	212
22622	212
22623	212
22624	212
22625	212
22626	212
22627	212
22628	212
22629	212
22630	212
22631	212
22632	212
22633	212
22634	212
22635	212
22636	212
22637	212
22638	212
22639	212
22640	212
22641	212
22642	212
22643	212
22644	212
22645	212
22646	212
22647	212
22648	212
22649	212
22650	212
22651	212
22652	212
22653	212
22654	212
22655	212
22656	212
22657	212
22658	212
22659	212
22660	212
22661	212
22662	212
22663	212
22664	212
22665	212
22666	212
22667	212
22668	212
22669	212
22670	212
22671	212
22672	212
22673	212
22674	212
22675	212
22676	212
22677	212
22678	212
22679	212
22680	212
22681	212
22682	212
22683	212
22684	212
22685	212
22686	212
22687	212
22688	212
22689	212
22690	212
22691	212
22692	212
22693	212
22694	212
22695	212
22696	212
22697	212
22698	212
22699	212
22700	222
22701	222
22702	222
22703	222
22704	222
22705	222
22706	222
22707	222
22708	222
22709	222
22710	222
22711	222
22712	222
22713	222
22714	222
22715	222
22716	222
22717	222
22718	222
22719	222
22720	222
22721	222
22722	222
22723	222
22724	222
22725	222
22726	222
22727	222
22728	222
22729	222
22730	222
22731	222
22732	222
22733	222
22734	222
22735	222
22736	222
22737	222
22738	222
22739	222
22740	222
22741	222
22742	222
22743	222
22744	222
22745	222
22746	222
22747	222
22748	222
22749	222
22750	222
22751	222
22752	222
22753	222
22754	222
22755	222
22756	222
22757	222
22758	222
22759	222
22760	222
22761	222
22762	222
22763	222
22764	222
22765	222
22766	222
22767	222
22768	222
22769	222
22770	222
22771	222
22772	222
22773	222
22774	222
22775	222
22776	222
22777	222
22778	222
22779	222
22780	222
22781	222
22782	222
22783	222
22784	222
22785	222
22786	222
22787	222
22788	222
22789	222
22790	222
22791	222
22792	222
22793	222
22794	222
22795	222
22796	222
22797	222
22798	222
22799	222
22800	232
22801	232
22802	232
22803	232
22804	232
22805	232
22806	232
22807	232
22808	232
22809	232
22810	232
22811	232
22812	232
22813	232
22814	232
22815	232
22816	232
22817	232
22818	232
22819	232
22820	232
22821	232
22822	232
22823	232
22824	232
22825	232
22826	232
22827	232
22828	232
22829	232
